student_id,name,current_semester,branch
S03912,Vincent Martin,2,ME
S03913,Mariah Deleon,1,ME
S03914,William Miller,8,IT
S03915,Daniel Gamble,4,EXTC
S03916,Anne Wood,5,EE
S03917,Nicholas Moore Jr.,3,IT
S03918,Gregory Delgado,2,EXTC
S03919,John Clark PhD,6,ME
S03920,Kim Gonzalez,7,IT
S03921,Heather Walker,7,ME
S03922,Katie Stevens,2,ME
S03923,Damon Hernandez,4,IT
S03924,Kristy Watts,2,IT
S03925,Amanda Lewis,7,ME
S03926,Susan Shields,1,IT
S03927,Melissa Baker,4,EE
S03928,Luke Baldwin,4,ME
S03929,Nancy Matthews,1,EXTC
S03930,Laura Walker,8,EE
S03931,Rebecca Lin,8,IT
S03932,Natalie Williams,1,IT
S03933,Christopher Oliver,5,ME
S03934,Tanya Rogers,2,EXTC
S03935,Lauren Hall,8,IT
S03936,Susan Duke,1,IT
S03937,Lisa Andrews,7,ME
S03938,Veronica Forbes,7,CE
S03939,Walter Travis,2,IT
S03940,Gerald Lambert,5,IT
S03941,Jasmine Morton,8,EXTC
S03942,Willie Hall,8,EE
S03943,David Moran,7,EE
S03944,Craig Barnes,3,ME
S03945,John Tate,8,ME
S03946,Jason Stephenson,8,CE
S03947,Mary Rodriguez,7,EE
S03948,Nicole Turner,1,EE
S03949,William Zimmerman,3,EE
S03950,Mark Lang,5,ME
S03951,Marilyn Sanders,4,EE
S03952,Jeffrey Lopez,8,IT
S03953,Traci Martin,4,CE
S03954,Kathryn Wong,3,CE
S03955,Joseph Kelley,7,EXTC
S03956,Donna Fisher,1,IT
S03957,Hailey Lopez,4,CE
S03958,Sandra Stephens,8,IT
S03959,Jasmine Benson,5,EE
S03960,Logan Stewart MD,6,CE
S03961,Sarah Warren,4,ME
S03962,Laura Morgan,5,EXTC
S03963,Michael Davis,2,IT
S03964,Michael Bright,5,CE
S03965,Jodi Campbell,1,IT
S03966,Marissa Pearson DDS,1,EE
S03967,Amanda Sanchez,8,CE
S03968,Carlos Hunt,8,IT
S03969,Louis Mosley,1,ME
S03970,Richard Chavez,2,ME
S03971,Betty Cardenas,7,CE
S03972,Amanda Payne,6,ME
S03973,Mr. Brandon Romero,7,EE
S03974,Erin Flores,2,IT
S03975,Dennis Johnson,4,IT
S03976,Linda Reid,2,EXTC
S03977,Vanessa Craig,5,EE
S03978,Debra Berger,5,ME
S03979,Jacob Luna,7,CE
S03980,Mr. James Hanson,4,EE
S03981,Sydney Benton,7,EXTC
S03982,Angelica Wise,7,ME
S03983,Richard Spence,1,EE
S03984,Steve Powell,1,EE
S03985,Jennifer Jones,3,IT
S03986,Sabrina Brown,6,CE
S03987,Jennifer Li,2,EXTC
S03988,Thomas Mason,3,EXTC
S03989,William Garcia,1,ME
S03990,Ashley Fuentes,2,IT
S03991,Gail Brooks,3,IT
S03992,Carolyn Foley,1,ME
S03993,Erin James,1,IT
S03994,Russell Meyer,2,EE
S03995,Sandra Carter,5,ME
S03996,Donna Cortez,8,ME
S03997,Richard Mcdonald,1,EE
S03998,Benjamin Fitzgerald,2,ME
S03999,Monica Walker,3,IT
S04000,Jerry Richardson,6,EXTC
S04001,Andrew Larson,5,ME
S04002,Eric Baker,6,ME
S04003,Ariana Nelson,4,CE
S04004,Joanne Santos MD,3,IT
S04005,Mike Jefferson,2,CE
S04006,Deborah Taylor,5,ME
S04007,Thomas Stewart,8,EE
S04008,Paul Riddle,7,ME
S04009,Erin Hernandez,7,ME
S04010,Randy Myers,5,EXTC
S04011,Teresa Smith,2,EXTC
S04012,Gabriela Douglas,4,IT
S04013,Nancy Meyer,5,ME
S04014,Elizabeth Miller,8,EE
S04015,Crystal Browning,4,IT
S04016,Kathryn Bender,7,IT
S04017,Mr. Kyle Kerr,4,ME
S04018,Thomas Thompson,2,CE
S04019,Joshua Soto,3,EE
S04020,David Hardy,8,CE
S04021,Kelly Romero,3,EE
S04022,Kristin Rodriguez,2,EE
S04023,Billy Jennings,1,IT
S04024,Diana Griffin,4,CE
S04025,Steven Castro,2,EXTC
S04026,Michaela Acevedo,4,EXTC
S04027,Eugene Pearson,4,ME
S04028,Jason Barnett,7,CE
S04029,Michelle Mack,2,CE
S04030,Jessica Parker,8,EXTC
S04031,Mr. James Smith,1,EXTC
S04032,Kyle Brown,2,CE
S04033,Joseph Bell,5,IT
S04034,Robin Lawrence,1,CE
S04035,Janet Clark,2,ME
S04036,Shannon Abbott,5,ME
S04037,David Schultz,7,CE
S04038,Dawn Jordan,6,CE
S04039,Christopher Tran,6,ME
S04040,Kelsey Villegas,7,EE
S04041,Michael Murray,1,IT
S04042,Jared Tran,8,IT
S04043,Barry Robinson,6,EE
S04044,Robert Aguilar,2,IT
S04045,Sherry Monroe,7,ME
S04046,Lacey Levine,3,ME
S04047,Kathleen Boyer,7,ME
S04048,Carlos Thomas,5,CE
S04049,Cynthia Hudson,1,EE
S04050,Stacey Carter,6,CE
S04051,Patrick Dickerson,3,EE
S04052,Keith Martin,7,CE
S04053,Elizabeth Cox,4,IT
S04054,Cameron Waters,5,EXTC
S04055,John Dominguez,4,IT
S04056,Angela Stephens,7,EE
S04057,Ronnie Mason,2,CE
S04058,Crystal King,1,CE
S04059,Rebecca Martinez,7,EXTC
S04060,Jessica Dorsey,1,EXTC
S04061,Susan Chang,4,ME
S04062,Danielle Ferrell,2,IT
S04063,Regina Cook,8,IT
S04064,Julie Moreno,1,ME
S04065,Jasmine Miller,3,IT
S04066,Elizabeth Robinson,1,IT
S04067,Joseph Bailey,5,IT
S04068,Jonathan Hernandez,6,ME
S04069,Joseph Nolan,1,EXTC
S04070,Dawn Perez,8,IT
S04071,Dawn Henson,2,CE
S04072,Mrs. Stephanie Wiley,3,IT
S04073,John Cox,8,EE
S04074,Charles Valdez,3,IT
S04075,Crystal Pope,8,EE
S04076,Kimberly Mclean,1,EE
S04077,Wendy Butler,4,ME
S04078,Tammy Anderson,7,CE
S04079,Brian Gilbert,3,EXTC
S04080,Brandon Carey,4,CE
S04081,Jacob Shaw,2,EE
S04082,Joshua Huang,1,CE
S04083,Donna Zimmerman,6,ME
S04084,Laura Thomas,5,EXTC
S04085,Erik Allen,5,EE
S04086,Ashley Reese,3,EXTC
S04087,Michael Trevino,1,ME
S04088,Ellen Garza,4,EE
S04089,Katelyn Hanson,4,ME
S04090,Samantha Powell,7,IT
S04091,Amy Munoz,7,ME
S04092,Marissa David,8,IT
S04093,Donna Howard,4,EXTC
S04094,Lawrence Gonzalez,8,EE
S04095,Kevin Miles,3,EXTC
S04096,Laura Webb,6,ME
S04097,Charles Wheeler,7,ME
S04098,Debra Taylor,3,IT
S04099,Rachel Durham,2,EXTC
S04100,Randy Fowler,2,EXTC
S04101,Holly Miller,1,EXTC
S04102,Jaime Santos,3,EXTC
S04103,Francis Peters,4,EXTC
S04104,Cynthia Patterson,5,IT
S04105,Matthew Nunez,3,EXTC
S04106,Mr. Travis Garrett,6,ME
S04107,Mrs. Kimberly Parker,1,IT
S04108,Kimberly Travis,1,CE
S04109,Brandi Powers,5,IT
S04110,Jaclyn Mcdonald,8,CE
S04111,Albert Butler,3,IT
S04112,Wendy Brown,3,CE
S04113,Walter Deleon,4,EE
S04114,Juan Smith,5,CE
S04115,Kim Green,8,ME
S04116,Terri Richardson,2,CE
S04117,Kelly Reilly,5,EXTC
S04118,Frank Thompson,1,IT
S04119,Carlos Potts,6,ME
S04120,Cheyenne Mitchell,3,IT
S04121,Matthew Castillo,6,CE
S04122,April Smith,5,IT
S04123,Katherine Davis,7,IT
S04124,Sarah Murphy,4,ME
S04125,Kimberly Chung,2,CE
S04126,Charles Anderson,6,EE
S04127,Melinda Barnes,7,CE
S04128,Ellen Dorsey,6,IT
S04129,Antonio Huerta,7,EE
S04130,Andrew Taylor,7,EXTC
S04131,Jennifer Taylor,6,CE
S04132,Raymond Benjamin,2,IT
S04133,Rhonda Ruiz,2,EXTC
S04134,Richard Bell,6,ME
S04135,Ann George,5,EE
S04136,Joseph Merritt,8,IT
S04137,Julia Saunders,3,EXTC
S04138,Cindy Benitez,2,IT
S04139,Patrick Brown,2,IT
S04140,William Griffith,8,ME
S04141,David Ward,3,EXTC
S04142,Richard Mcdaniel,5,IT
S04143,Tasha Fox,7,EE
S04144,Patricia Ward,6,EXTC
S04145,Mark Ferguson,6,CE
S04146,Rachel Richards,3,ME
S04147,Elizabeth Mason,7,IT
S04148,Jacqueline Miller,1,EE
S04149,Bryan Mccall,7,EXTC
S04150,Hector Sanchez,4,CE
S04151,Jodi Hernandez,4,IT
S04152,Margaret Scott,3,CE
S04153,Jordan Orr,3,CE
S04154,Michael Edwards,7,EXTC
S04155,Todd Forbes,6,IT
S04156,John Campos,1,EXTC
S04157,Cody Burns,3,EXTC
S04158,Elizabeth Avila,5,EE
S04159,Gary White,1,EXTC
S04160,Larry Mcclure,2,EE
S04161,Dakota Boone,7,EE
S04162,Brenda Hicks,6,EXTC
S04163,Kendra Sosa,5,IT
S04164,Katie Lopez,3,ME
S04165,Janet Levine,5,ME
S04166,Megan Miller,6,ME
S04167,Morgan Hanson,3,CE
S04168,Dawn Moore,2,EXTC
S04169,Ruth Vargas,8,ME
S04170,Dawn Santiago,3,IT
S04171,Christina Hubbard,1,ME
S04172,Peter Haney,8,EE
S04173,Valerie Ramirez,6,EE
S04174,Amanda Mcgrath,8,EE
S04175,Mary Holland,4,ME
S04176,Amber Flowers,7,CE
S04177,Samantha Knox,7,CE
S04178,Francisco Mercado,3,IT
S04179,Mr. Jason Day,5,CE
S04180,John Oliver,5,IT
S04181,Lisa Nichols,6,IT
S04182,Steven Adams,3,IT
S04183,Maria Robinson,2,EE
S04184,Tony Davis,3,ME
S04185,Gwendolyn Bates,5,CE
S04186,Mr. Mike Nelson,6,IT
S04187,Vanessa Hernandez,8,ME
S04188,Misty Glover,5,IT
S04189,Ariel Schaefer,7,IT
S04190,David Wright,6,CE
S04191,Sarah Harris,1,ME
S04192,Stephanie Gardner,7,IT
S04193,Michael Guerrero,4,CE
S04194,Jessica James,3,CE
S04195,Meghan Aguilar,6,EXTC
S04196,Austin Pham,7,EE
S04197,Jacob Mullins,7,CE
S04198,Allen Berry Jr.,7,EXTC
S04199,Mitchell Mejia,1,CE
S04200,Robert Herman,1,EXTC
S04201,Matthew Roberts,2,IT
S04202,Savannah Welch,8,CE
S04203,April May,4,EXTC
S04204,Jessica Miller,5,IT
S04205,Christopher Aguirre,8,ME
S04206,Sandra Fleming,1,EXTC
S04207,Monique Mcgee,2,IT
S04208,Michael Kennedy,1,ME
S04209,Steven Meza,5,IT
S04210,Matthew Price,6,IT
S04211,Ashlee Harper,2,IT
S04212,Jessica Rodriguez,7,ME
S04213,Robert Johnson,4,ME
S04214,Tiffany Edwards,2,CE
S04215,Isabella Price,5,EE
S04216,Jonathan Orozco,5,IT
S04217,Richard Smith,6,EE
S04218,Gregory Mitchell,5,ME
S04219,Curtis Roman,4,EE
S04220,Casey Odonnell,8,EE
S04221,Joseph Lang,3,CE
S04222,Robert Guzman,3,ME
S04223,Yvette Davis,6,EE
S04224,Jodi Smith,7,EE
S04225,Gregory Dorsey,2,CE
S04226,Emily Morgan,5,EE
S04227,Larry Ramsey,5,EE
S04228,Wendy Howard,2,CE
S04229,April Browning,6,EE
S04230,Julia Buchanan,6,EXTC
S04231,Tina Middleton,8,ME
S04232,Randy Matthews,4,EXTC
S04233,Andrew Porter,2,EXTC
S04234,Michael Perry,4,EXTC
S04235,Katrina Miller,3,EE
S04236,Rebecca Thomas,5,EE
S04237,Derek Riggs,1,ME
S04238,Jesse Stone,7,IT
S04239,Dustin Spears,5,IT
S04240,Mark Mills,6,CE
S04241,Kristi Davis,8,ME
S04242,Molly Walter,5,EXTC
S04243,Stephen Miller,2,IT
S04244,Melissa Padilla,4,IT
S04245,Erin Hill,7,IT
S04246,Tristan Walton,2,EE
S04247,Terri Thomas,1,ME
S04248,Wendy Tapia,5,EE
S04249,Emily Thompson,3,EE
S04250,Michelle Bell,8,IT
S04251,Lori Maddox,4,EXTC
S04252,Jason Hicks,6,EXTC
S04253,Franklin Cox MD,8,ME
S04254,Dr. Kevin Larson,7,CE
S04255,Brian Patterson,2,CE
S04256,Daniel Johnson,2,EXTC
S04257,Nancy Wallace,3,ME
S04258,Derek Sanchez,7,IT
S04259,Emily Leach,3,IT
S04260,Scott Alvarez,5,EXTC
S04261,Kelly Carpenter,6,EE
S04262,Matthew Cole,2,EXTC
S04263,Don Garcia,1,IT
S04264,Andrew Russell,2,EE
S04265,Ashley Williams,6,IT
S04266,Steven Williams,3,CE
S04267,Jennifer Chambers,4,IT
S04268,Angela Anderson,4,IT
S04269,Sean Mason,4,IT
S04270,Kimberly Barnes,7,EXTC
S04271,Christopher Johnson,3,IT
S04272,Valerie Reyes,4,ME
S04273,James Rodriguez,6,EE
S04274,Travis Sanders,7,EE
S04275,Andrea Guzman,5,EE
S04276,Michelle Crawford,5,ME
S04277,Bobby Lopez,4,EXTC
S04278,Dennis Robinson DVM,2,CE
S04279,Leslie Green,6,IT
S04280,James Walker,6,CE
S04281,Claudia Mooney,5,EE
S04282,Tanner Mcintyre,3,EXTC
S04283,Mark Holmes,7,IT
S04284,Megan Alvarado,8,ME
S04285,Aaron Castro,7,EXTC
S04286,Frank Chapman,7,ME
S04287,Ashley Barr,7,EXTC
S04288,Gregory Adkins,5,ME
S04289,John Andrews,5,EE
S04290,Shelly Garcia,2,EXTC
S04291,Tammy Valenzuela,6,EE
S04292,Jodi Palmer,2,IT
S04293,Gina Mack,4,CE
S04294,Debra Ellis,3,CE
S04295,Tracy Hunt,2,CE
S04296,Kyle Williams,2,EXTC
S04297,Chelsea Norris,3,CE
S04298,Kimberly Scott,5,IT
S04299,Alison Anderson,2,EE
S04300,Ann Saunders,2,EXTC
S04301,Kyle Simmons,6,IT
S04302,Peter Bailey,7,IT
S04303,Samuel Oliver,4,ME
S04304,Kimberly Collins,4,ME
S04305,Carrie Ryan,8,EXTC
S04306,Thomas Davis,3,EXTC
S04307,William Scott,1,EE
S04308,John Woods,8,ME
S04309,Christopher Drake,5,CE
S04310,Patricia Oconnor,5,EXTC
S04311,Melissa Campbell,1,ME
S04312,Alvin Shea,2,EXTC
S04313,Michael Harris,5,ME
S04314,Beth Wilson,6,ME
S04315,Aaron Rodriguez,6,EE
S04316,Cynthia Santos,1,EXTC
S04317,Courtney Mayer,1,CE
S04318,Shaun Kelly,4,CE
S04319,James Hancock,3,EE
S04320,Ann Freeman,7,EE
S04321,Wendy Raymond,4,IT
S04322,James Mcgee,5,CE
S04323,Jack Garcia,1,EE
S04324,Eric Stephens,3,ME
S04325,Lisa Skinner,1,EE
S04326,Rhonda Ford,8,IT
S04327,Rose Roberts,5,IT
S04328,Erin Kelley,2,CE
S04329,Kristy English,5,EXTC
S04330,Joseph Acosta,3,EE
S04331,Shannon Rodriguez,5,IT
S04332,Anne Wyatt,3,CE
S04333,Carrie Evans,6,ME
S04334,Tina Wilson,3,ME
S04335,Kelly Hart,1,EXTC
S04336,Anna Jimenez,8,ME
S04337,Diana Martin,7,ME
S04338,Karen Jenkins,5,EXTC
S04339,Katie Marshall,7,EE
S04340,Dawn Thomas,7,EE
S04341,Jennifer Mendoza,8,EE
S04342,Amber Clark,1,CE
S04343,Jennifer Bradshaw,6,EXTC
S04344,Jane Moore,7,CE
S04345,Gregory Espinoza,5,ME
S04346,Steven Johnson,8,EE
S04347,Thomas Rubio,4,ME
S04348,Sheryl Martin,6,EE
S04349,Carl Jimenez,7,EXTC
S04350,Logan Reid,7,IT
S04351,Mr. Marcus Spears,4,EE
S04352,Whitney Rangel,6,IT
S04353,Daniel Davis,4,EE
S04354,John White,4,EE
S04355,Jennifer Holmes,3,ME
S04356,David Burke,1,IT
S04357,Brian Spears,5,IT
S04358,Mark Nicholson,7,IT
S04359,Laura Glover,5,ME
S04360,Patrick Brown,6,CE
S04361,Robert Campos,4,CE
S04362,Sean Bennett,4,EE
S04363,Alexander Long,1,ME
S04364,Taylor Hunt,4,IT
S04365,Jeremy Thomas,8,IT
S04366,Dr. Jennifer Anderson,3,ME
S04367,Justin Lopez,3,EE
S04368,April Stewart,6,IT
S04369,Tiffany Morgan,1,EE
S04370,Gary Barron,5,EXTC
S04371,Rebecca Waller,6,IT
S04372,Tonya Thomas,1,ME
S04373,Jacob Phillips,1,CE
S04374,Jerry Taylor,8,EXTC
S04375,Stacy Garcia,8,ME
S04376,Marcus Downs,2,EE
S04377,Jason Finley,8,ME
S04378,Jillian Vance,5,EE
S04379,Christian Small,1,ME
S04380,Michael Johnson,7,ME
S04381,Kristen Hubbard,7,IT
S04382,Jennifer Daugherty,4,IT
S04383,Justin Brown,4,CE
S04384,Roger Ballard,7,IT
S04385,Diamond Jordan,2,EXTC
S04386,Cory Martinez,2,ME
S04387,Erica Huffman,5,EE
S04388,Nicholas Moss,4,CE
S04389,Sheri Salazar,8,EE
S04390,Morgan Perez,3,IT
S04391,Heather Thompson,5,EXTC
S04392,Michael Walker,3,IT
S04393,Garrett Galvan,1,EXTC
S04394,Tyler Stewart,8,EXTC
S04395,Elizabeth Dixon,4,EXTC
S04396,Stephanie Strickland,7,EXTC
S04397,Carol Miller,2,ME
S04398,Marvin Page,8,IT
S04399,Rebecca Mathis,6,ME
S04400,Michael Skinner DVM,1,EXTC
S04401,Gerald Rhodes,7,EE
S04402,Marc Miller,8,CE
S04403,Joseph Williams,8,EE
S04404,Scott Martinez,7,EE
S04405,Austin Jones,6,CE
S04406,Adam Montgomery,8,EE
S04407,Brett Jackson,6,ME
S04408,Cody Burton,4,EXTC
S04409,Kristen Knight,8,EXTC
S04410,James Roberts,3,EE
S04411,Shawn Mason,8,EXTC
S04412,Kimberly Ortiz,2,EXTC
S04413,Kayla Woods,7,IT
S04414,Thomas Santiago,1,CE
S04415,Ashlee Maldonado,8,ME
S04416,Carol Gonzalez,2,ME
S04417,Benjamin Miller,8,IT
S04418,Stephanie Berg,5,EXTC
S04419,Jennifer Clark,6,CE
S04420,Nicholas Cisneros,7,IT
S04421,Jordan Garcia,1,EE
S04422,Judith Black,2,ME
S04423,Christopher Gibson,5,ME
S04424,Nicole Alexander,7,CE
S04425,Bethany Lara,2,EXTC
S04426,Amy Parsons,2,CE
S04427,Julia Campbell,5,EE
S04428,Steven Terry,2,EE
S04429,Sandra Thompson,7,IT
S04430,Katherine Smith,7,ME
S04431,Jonathan Hartman,7,EE
S04432,Alicia Mccarty,6,EXTC
S04433,Carl Watson,3,IT
S04434,Morgan Flores,7,EXTC
S04435,Andrew Rivas,5,ME
S04436,James Davis,1,IT
S04437,Donna Burnett,1,ME
S04438,Dr. Dakota Klein,7,IT
S04439,Brian Cobb,1,ME
S04440,Samuel Ford,3,CE
S04441,Jessica Johnson,6,EE
S04442,Melissa Barron,2,EE
S04443,Nicole Collier,3,EE
S04444,Steven Aguilar,7,EXTC
S04445,Thomas Barker,6,IT
S04446,Daniel Ellison,4,CE
S04447,Pamela Young,7,ME
S04448,Valerie Hill,4,CE
S04449,Ryan Daugherty,5,IT
S04450,Christian Joseph,6,EXTC
S04451,Tracey Rivas,7,CE
S04452,Jay Brown,2,ME
S04453,Robert Marshall MD,2,EXTC
S04454,Ricky Mcintyre,1,CE
S04455,Melissa Howe,5,CE
S04456,John Blanchard,2,ME
S04457,Carol Mills,2,EXTC
S04458,Fernando White,6,ME
S04459,Michelle Barron,8,EXTC
S04460,Tony Gonzalez,7,EXTC
S04461,Crystal Griffin,7,ME
S04462,Amy King,3,IT
S04463,Monique Hood,4,CE
S04464,Ivan Garner,4,ME
S04465,Joanna Nichols,3,IT
S04466,Rachel Bates,7,ME
S04467,Robert Spencer,1,EE
S04468,Dominic Nelson,3,ME
S04469,Miguel Harris,6,CE
S04470,Mariah Gates,5,IT
S04471,Joseph Pearson,2,EE
S04472,Stephen Chen,1,ME
S04473,Erin Smith,1,EXTC
S04474,Jonathan Edwards,2,EXTC
S04475,Dana Hoffman,5,ME
S04476,Jennifer Martin,3,CE
S04477,Juan Meyer,6,EE
S04478,Charles Greene,2,ME
S04479,Dr. Shawn Gray MD,5,EXTC
S04480,Tim Flores,7,IT
S04481,Xavier Bridges,8,EXTC
S04482,Natalie Braun,8,IT
S04483,Jennifer Jensen,8,ME
S04484,Leslie Rios,2,IT
S04485,Traci Gibson,3,ME
S04486,Erik Drake,5,ME
S04487,Jonathon Ibarra,7,CE
S04488,Stephanie Roberts,3,ME
S04489,Dawn Glenn,6,EXTC
S04490,James Branch,4,ME
S04491,Robert Johnson,4,EE
S04492,Roy Brown,6,ME
S04493,Anna Duke,2,ME
S04494,Daniel Robertson,7,EE
S04495,Brett Browning,4,EXTC
S04496,Rebecca Romero MD,8,EE
S04497,Alicia Norman,1,CE
S04498,Sean Henderson,1,EE
S04499,Robert Villa,4,IT
S04500,Brandi Perez,4,CE
S04501,Brett Burke,2,IT
S04502,Benjamin Maxwell,7,ME
S04503,John Jenkins,7,EE
S04504,Calvin Horton,3,IT
S04505,Kimberly Brooks,2,ME
S04506,Emily Hardy,3,EXTC
S04507,Lauren Hubbard,3,CE
S04508,James Rivera,1,EE
S04509,Audrey Nicholson,3,ME
S04510,Alexis Hunt,1,EXTC
S04511,Michelle Jacobs,5,EXTC
S04512,Sandra Carter MD,8,IT
S04513,Kathryn Brown,4,EE
S04514,Phyllis Rice,6,EE
S04515,Andrea Morales,6,ME
S04516,Marc Miller,8,ME
S04517,Lisa Acosta,6,CE
S04518,Kayla Brooks,6,ME
S04519,Lauren Young,7,EXTC
S04520,Allen Thompson,8,IT
S04521,Tara Williams,4,IT
S04522,Justin Campos,4,ME
S04523,Taylor Price,7,ME
S04524,Jordan Yang,6,EE
S04525,Steven Nunez,2,ME
S04526,Mark Conner,2,ME
S04527,Michelle Parsons,3,IT
S04528,Andrew Moreno,3,EE
S04529,Rachel Greer,6,EXTC
S04530,William Johnson,5,ME
S04531,Robert Estes,3,ME
S04532,Jacob Campbell,4,ME
S04533,David Carter,8,CE
S04534,Laurie Greene,6,EXTC
S04535,Mike Andrews,3,ME
S04536,Michael Jackson IV,6,IT
S04537,Patricia Robinson,1,EXTC
S04538,Maria Davis,3,EXTC
S04539,Kyle Glass,1,EE
S04540,Anna Davis,4,CE
S04541,Julie Lee,5,EE
S04542,Beth Austin,8,ME
S04543,Matthew Snow,4,EE
S04544,April Hayes,1,EXTC
S04545,Manuel Lewis,8,ME
S04546,Jeffrey Garcia,3,CE
S04547,Kaitlin Walker,6,CE
S04548,Kimberly Brown,8,EE
S04549,Rachel Obrien,6,EXTC
S04550,Nicholas Castillo,3,EXTC
S04551,Kimberly Sanchez,2,EXTC
S04552,Susan Chambers,2,EXTC
S04553,Raymond Warren,5,EE
S04554,Walter Wiley,2,EXTC
S04555,Spencer Griffin,8,CE
S04556,Jordan Villarreal,4,IT
S04557,Sandra Shelton,5,IT
S04558,Matthew Hensley,7,EE
S04559,Sean Wiggins,2,IT
S04560,Kimberly Smith,2,ME
S04561,Gene Spencer,7,CE
S04562,Jon Stafford,7,CE
S04563,Peter Cooper,8,IT
S04564,Jennifer Smith,6,IT
S04565,Jackie Garcia,2,IT
S04566,Ruth Vega,3,EXTC
S04567,Anthony Downs,4,CE
S04568,Michelle Smith,1,CE
S04569,Tracy Rodriguez,1,IT
S04570,Nancy Aguilar,1,IT
S04571,Timothy Hamilton,7,EE
S04572,Angela King,3,EXTC
S04573,Richard Lewis,2,EXTC
S04574,Paul Torres,6,CE
S04575,Kimberly Atkins,1,ME
S04576,Matthew Pratt,4,CE
S04577,Brittany Young,7,IT
S04578,Shane Blake,8,EXTC
S04579,Christina Evans,4,ME
S04580,David Henderson,3,CE
S04581,Catherine Massey,5,CE
S04582,Teresa Walker,3,ME
S04583,Margaret White,7,EE
S04584,Joe Morgan,4,EE
S04585,Daniel Dennis,5,EXTC
S04586,Cindy Barker,7,ME
S04587,Robert Smith,6,EE
S04588,Vanessa Carter,7,CE
S04589,Matthew Hawkins,3,EE
S04590,Shannon Little,4,CE
S04591,Jeremy Berry,7,CE
S04592,Rachel Ross,8,IT
S04593,David Hampton,1,EXTC
S04594,Dr. Patrick Torres,6,CE
S04595,Shannon Turner,5,CE
S04596,Rebecca Woods,8,ME
S04597,Pamela Dennis,5,CE
S04598,Douglas Burns,2,EE
S04599,Mariah Brown,8,ME
S04600,Casey Kennedy,7,IT
S04601,Emily Pena,2,ME
S04602,Lori Townsend,1,IT
S04603,Michael Price,1,ME
S04604,Drew Hardin,3,CE
S04605,Kaitlyn Holloway,6,CE
S04606,Keith Sanders,7,CE
S04607,Shane Pitts,7,EE
S04608,Steven Chapman,6,EXTC
S04609,Amanda Carey,4,CE
S04610,Erin Price,1,CE
S04611,Tracy Phillips,5,CE
S04612,Kenneth Oliver,3,EXTC
S04613,Rachel Ochoa,5,IT
S04614,Robert Reyes,4,CE
S04615,Ronald Crosby,2,EE
S04616,Lance Norman,7,EE
S04617,Don Collier,7,EXTC
S04618,Margaret Allen,5,EXTC
S04619,Elizabeth Cooper,6,EE
S04620,Cody Lee,6,EE
S04621,Paul Ray,5,EXTC
S04622,Amanda Martinez,8,IT
S04623,Adam Morgan,5,EXTC
S04624,Crystal Nichols,4,ME
S04625,Sean Bailey,4,CE
S04626,Evelyn Conrad,3,IT
S04627,Laura Moon,2,EE
S04628,Amber Hancock,2,IT
S04629,Tamara Warren,5,IT
S04630,Elizabeth Armstrong,1,EXTC
S04631,Benjamin Vaughn,3,EXTC
S04632,Cathy Stanley,5,EE
S04633,Jose Watts,4,ME
S04634,Johnny Adams,8,IT
S04635,Joshua Richards,3,CE
S04636,Brandon Espinoza,2,IT
S04637,James Burch,7,EXTC
S04638,Michael Johnson,8,IT
S04639,Patricia Castro,5,ME
S04640,Michael King Jr.,6,CE
S04641,Tracy Collins,2,EE
S04642,Mr. John Miller,6,ME
S04643,Alejandra Jones,2,EXTC
S04644,Jamie Lewis,3,CE
S04645,Courtney Leblanc,5,IT
S04646,Dr. Russell Murray DDS,7,ME
S04647,James Gillespie,6,EE
S04648,Steve Welch,2,EXTC
S04649,Hayley Simpson,1,CE
S04650,Kelsey Hall,5,ME
S04651,Sean Green,6,CE
S04652,Benjamin Cox,1,EE
S04653,Erica Schultz,1,CE
S04654,Theresa Blake,8,EXTC
S04655,Lisa Dean,1,ME
S04656,Raymond Green,8,ME
S04657,Patrick Cunningham,5,IT
S04658,Monique Garcia,1,ME
S04659,Stephanie Williams,3,EE
S04660,Shirley Bennett,5,ME
S04661,Bryce Morrison,8,EXTC
S04662,Derek Fitzgerald,5,EE
S04663,Michelle Nelson,6,EE
S04664,Katrina Wilson,1,ME
S04665,Scott Miller,7,IT
S04666,Sarah Wiley,2,EE
S04667,Christine Mckenzie,2,ME
S04668,Haley Brown,1,ME
S04669,Melanie Williamson,1,EXTC
S04670,Jessica Salazar,7,ME
S04671,Sharon Robertson,4,EXTC
S04672,Barry Smith,1,EXTC
S04673,Heather Taylor,6,EE
S04674,Nathaniel Nelson,7,EXTC
S04675,Ashley Mckinney,4,ME
S04676,Joe Olsen,1,IT
S04677,Amanda Bright,7,EXTC
S04678,Lori Jones,2,ME
S04679,Charles Evans DDS,4,EXTC
S04680,Allison Taylor,8,EE
S04681,Billy Matthews,7,ME
S04682,Sonya Brown,3,EXTC
S04683,Desiree Patterson,3,EE
S04684,Douglas Merritt,8,CE
S04685,Paula Davis,1,IT
S04686,Joshua Ramirez,1,IT
S04687,Jacob Christensen,1,EXTC
S04688,Beth Torres,3,IT
S04689,Janice Harvey,7,CE
S04690,Patricia Reed,1,ME
S04691,Corey Nelson,1,CE
S04692,Gerald Nelson,3,ME
S04693,Mr. Bruce Beck,3,ME
S04694,Lance Everett,6,CE
S04695,Matthew Wall,1,EXTC
S04696,Michelle Oliver,1,IT
